,,Recyclable Ferrous Metals ($),Recyclable Nonferrous Metals (Aluminum) ($),Recyclable Glass ($),Recyclable Paper ($),Recyclable Plastics ($),Recyclable Rubber ($),Recyclable Construction and Demolition ($),Recyclable Electronics ($),Gleaned produce,Deceased stock,Crop residue,Animal by-products,Produce and grain residues,Dairy by-products,Grease/FOG,Other cooking waste,Salvaged food,Spoiled food,Rescued food,Plate waste,Yard trimmings
333314,Optical instrument and lens manufacturing," 2,268,828 "," 2,334,748 ", -   ," 106,403 ", -   , -   ," 242,722 "," 25,865 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333316,Photographic and photocopying equipment manufacturing," 336,123 ", -  , -   ," 1,832,494 ", -   , -   ," 26,969 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333318,Other commercial and service industry machinery manufacturing," 30,587,163 "," 2,436,259 ", -   ," 1,359,593 ", -   , -   ," 593,321 "," 112,455 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333414,Heating equipment (except warm air furnaces) manufacturing," 38,233,954 "," 2,131,727 ", -   ," 1,347,770 ", -   , -   ," 161,815 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing"," 114,029,618 "," 48,420,649 ", -   ," 1,856,140 ", -   , -   ," 674,229 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333413,Industrial and commercial fan and blower and air purification equipment manufacturing," 21,595,882 "," 8,120,864 ", -   ," 307,386 ", -   , -   ," 188,784 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333511,Industrial mold manufacturing," 50,922,585 "," 11,775,252 ", -   ," 271,919 ", -   , -   ," 485,445 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333514,"Special tool, die, jig, and fixture manufacturing"," 39,158,292 "," 10,049,569 ", -   ," 366,499 ", -   , -   ," 404,537 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333517,Machine tool manufacturing," 67,644,688 ", -  , -   ," 319,209 ", -   , -   ," 215,753 "," 2,249 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33351B,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing"," 51,258,708 "," 3,552,878 ", -   ," 260,096 ", -   , -   ," 539,383 "," 101,210 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333611,Turbine and turbine generator set units manufacturing," 116,802,630 "," 6,395,180 ", -   ," 1,797,027 ", -   , -   ," 350,599 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333612,"Speed changer, industrial high-speed drive, and gear manufacturing"," 24,032,771 "," 812,086 ", -   ," 366,499 ", -   , -   ," 512,414 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333613,Mechanical power transmission equipment manufacturing," 38,654,108 "," 1,319,640 ", -   ," 200,983 ", -   , -   ," 242,722 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333618,Other engine equipment manufacturing," 109,491,962 "," 203,022 ", -   ," 815,756 ", -   , -   ," 782,105 "," 3,374 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333912,Air and gas compressor manufacturing," 50,754,524 "," 6,699,712 ", -   ," 756,643 ", -   , -   ," 215,753 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33391A,Pump and pumping equipment manufacturing," 86,131,436 "," 14,313,022 ", -   ," 1,525,108 ", -   , -   ," 512,414 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333920,Material handling equipment manufacturing," 388,389,751 "," 9,846,547 ", -   ," 993,094 ", -   , -   ," 728,167 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333991,Power-driven handtool manufacturing," 27,982,213 ", -  , -   ," 555,660 ", -   , -   ," 161,815 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333993,Packaging machinery manufacturing," 15,293,582 "," 5,380,072 ", -   ," 236,451 ", -   , -   ," 134,846 "," 1,125 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
333994,Industrial process furnace and oven manufacturing," 17,646,440 "," 4,466,475 ", -   ," 23,645 ", -   , -   ," 53,938 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33399A,Other general purpose machinery manufacturing," 71,258,007 "," 14,820,576 ", -   ," 3,239,377 ", -   , -   ," 728,167 "," 13,495 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33399B,Fluid power process machinery," 118,231,151 "," 10,861,655 ", -   ," 1,111,319 ", -   , -   ," 431,506 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334111,Electronic computer manufacturing, -   , -  , -   , -   , -   , -   , -   ," 508,298 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334112,Computer storage device manufacturing," 420,153 "," 203,022 ", -   ," 106,403 ", -   , -   ," 350,599 "," 174,306 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334118,Computer terminals and other computer peripheral equipment manufacturing," 1,008,368 "," 507,554 ", -   ," 82,758 ", -   , -   ," 80,907 "," 982,860 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334210,Telephone apparatus manufacturing, -   ," 304,532 ", -   ," 295,564 ", -   , -   ," 53,938 "," 769,195 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334220,Broadcast and wireless communications equipment," 1,428,521 "," 1,218,130 ", -   ," 307,386 ", -   , -   ," 161,815 "," 6,286,254 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334290,Other communications equipment manufacturing," 1,260,460 "," 1,319,640 ", -   ," 224,628 ", -   , -   ," 53,938 "," 355,359 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334413,Semiconductor and related device manufacturing," 252,092 "," 101,511 ", -   ," 236,451 ", -   , -   ," 1,968,747 "," 110,206 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334418,Printed circuit assembly (electronic assembly) manufacturing," 1,512,552 "," 4,161,943 ", -   ," 945,804 ", -   , -   ," 215,753 "," 118,078 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33441A,Other electronic component manufacturing," 12,688,631 "," 6,496,691 ", -   ," 1,276,835 ", -   , -   ," 1,375,426 "," 253,025 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334510,Electromedical and electrotherapeutic apparatus manufacturing," 2,773,012 ", -  , -   ," 567,482 ", -   , -   ," 188,784 "," 61,850 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334511,"Search, detection, and navigation instruments manufacturing"," 1,512,552 "," 1,827,194 ", -   ," 200,983 ", -   , -   ," 242,722 "," 633,124 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334512,Automatic environmental control manufacturing," 420,153 "," 406,043 ", -   ," 141,871 ", -   , -   ," 26,969 "," 92,213 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334513,Industrial process variable instruments manufacturing," 9,327,404 "," 3,755,899 ", -   ," 520,192 ", -   , -   ," 188,784 "," 238,405 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334514,Totalizing fluid meter and counting device manufacturing," 2,436,889 "," 609,065 ", -   ," 106,403 ", -   , -   ," 26,969 "," 50,605 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334515,Electricity and signal testing instruments manufacturing," 1,092,399 "," 406,043 ", -   ," 141,871 ", -   , -   ," 53,938 "," 141,694 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334516,Analytical laboratory instrument manufacturing," 3,781,380 "," 1,928,705 ", -   ," 532,015 ", -   , -   ," 134,846 "," 235,032 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334517,Irradiation apparatus manufacturing," 4,285,564 ", -  , -   ," 236,451 ", -   , -   ," 53,938 "," 121,452 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
33451A,"Watch, clock, and other measuring and controlling device manufacturing"," 3,445,257 "," 1,015,108 ", -   ," 224,628 ", -   , -   ," 107,877 "," 128,199 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334300,Audio and video equipment manufacturing, -   , -  , -   ," 35,468 ", -   , -   ," 26,969 "," 150,690 ",,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
334610,Manufacturing and reproducing magnetic and optical media," 84,031 "," 101,511 ", -   ," 390,144 ", -   , -   ," 80,907 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335110,Electric lamp bulb and part manufacturing, -   , -  , -   ," 673,885 ", -   , -   ," 26,969 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335120,Lighting fixture manufacturing," 20,251,391 "," 24,565,612 ", -   ," 2,352,686 ", -   , -   ," 269,691 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335210,Small electrical appliance manufacturing," 9,327,404 "," 203,022 ", -   ," 1,347,770 ", -   , -   ," 53,938 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335221,Household cooking appliance manufacturing," 33,444,206 "," 5,278,561 ", -   ," 803,933 ", -   , -   ," 80,907 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335222,Household refrigerator and home freezer manufacturing," 17,982,563 "," 3,045,324 ", -   ," 342,854 ", -   , -   ," 80,907 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335224,Household laundry equipment manufacturing," 27,225,937 "," 1,522,662 ", -   ," 449,257 ", -   , -   ," 53,938 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335228,Other major household appliance manufacturing," 30,082,979 "," 1,116,619 ", -   ," 744,820 ", -   , -   ," 53,938 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335311,"Power, distribution, and specialty transformer manufacturing"," 39,326,353 "," 812,086 ", -   ," 756,643 ", -   , -   ," 242,722 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335312,Motor and generator manufacturing," 28,822,519 "," 4,263,453 ", -   ," 886,691 ", -   , -   ," 188,784 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335313,Switchgear and switchboard apparatus manufacturing," 40,586,813 "," 7,917,842 ", -   ," 390,144 ", -   , -   ," 431,506 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335314,Relay and industrial control manufacturing," 5,546,024 "," 2,334,748 ", -   ," 390,144 ", -   , -   ," 188,784 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
335911,Storage battery manufacturing," 10,671,895 ", -  , -   ," 248,273 ", -   , -   ," 566,352 ", -   ,,,, -  ,, -  , -  ,, -  , -  , -  , -  ,
