IndustryCode,CommodityCode,Amount,Unit,WIO Section,Note
332430/US,RB0001/US,191757986.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332500/US,RB0001/US,43611917.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332600/US,RB0001/US,57561008.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332710/US,RB0001/US,167389092.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332720/US,RB0001/US,284275753.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332800/US,RB0001/US,323265983.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332913/US,RB0001/US,4117503.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33291A/US,RB0001/US,197556102.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332991/US,RB0001/US,48149573.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332996/US,RB0001/US,162347252.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33299A/US,RB0001/US,35376912.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332999/US,RB0001/US,160582608.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333111/US,RB0001/US,268562018.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333112/US,RB0001/US,18486747.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333120/US,RB0001/US,306375819.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333130/US,RB0001/US,310325260.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333242/US,RB0001/US,8403067.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33329A/US,RB0001/US,100668741.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333314/US,RB0001/US,2268828.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333316/US,RB0001/US,336123.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333318/US,RB0001/US,30587163.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333414/US,RB0001/US,38233954.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333415/US,RB0001/US,114029618.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333413/US,RB0001/US,21595882.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333511/US,RB0001/US,50922585.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333514/US,RB0001/US,39158292.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333517/US,RB0001/US,67644688.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33351B/US,RB0001/US,51258708.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333611/US,RB0001/US,116802630.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333612/US,RB0001/US,24032771.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333613/US,RB0001/US,38654108.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333618/US,RB0001/US,109491962.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333912/US,RB0001/US,50754524.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33391A/US,RB0001/US,86131436.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333920/US,RB0001/US,388389751.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333991/US,RB0001/US,27982213.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333993/US,RB0001/US,15293582.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
333994/US,RB0001/US,17646440.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33399A/US,RB0001/US,71258007.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33399B/US,RB0001/US,118231151.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334112/US,RB0001/US,420153.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334118/US,RB0001/US,1008368.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334220/US,RB0001/US,1428521.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334290/US,RB0001/US,1260460.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334413/US,RB0001/US,252092.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334418/US,RB0001/US,1512552.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33441A/US,RB0001/US,12688631.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334510/US,RB0001/US,2773012.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334511/US,RB0001/US,1512552.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334512/US,RB0001/US,420153.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334513/US,RB0001/US,9327404.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334514/US,RB0001/US,2436889.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334515/US,RB0001/US,1092399.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334516/US,RB0001/US,3781380.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334517/US,RB0001/US,4285564.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33451A/US,RB0001/US,3445257.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
334610/US,RB0001/US,84031.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335120/US,RB0001/US,20251391.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335210/US,RB0001/US,9327404.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335221/US,RB0001/US,33444206.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335222/US,RB0001/US,17982563.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335224/US,RB0001/US,27225937.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335228/US,RB0001/US,30082979.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335311/US,RB0001/US,39326353.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335312/US,RB0001/US,28822519.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335313/US,RB0001/US,40586813.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335314/US,RB0001/US,5546024.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335911/US,RB0001/US,10671895.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335912/US,RB0001/US,27393998.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335920/US,RB0001/US,3109135.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335930/US,RB0001/US,106214765.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335991/US,RB0001/US,168061.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
335999/US,RB0001/US,1344491.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336111/US,RB0001/US,1428521.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336112/US,RB0001/US,73274743.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336120/US,RB0001/US,12940723.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336211/US,RB0001/US,21932005.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336212/US,RB0001/US,37393648.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336213/US,RB0001/US,672245.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336214/US,RB0001/US,47813451.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336310/US,RB0001/US,140079125.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336320/US,RB0001/US,35881096.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336350/US,RB0001/US,344357681.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336360/US,RB0001/US,9075312.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336370/US,RB0001/US,966856876.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336390/US,RB0001/US,414691351.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
3363A0/US,RB0001/US,293939280.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336411/US,RB0001/US,177724865.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336412/US,RB0001/US,36637372.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336413/US,RB0001/US,53275444.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336414/US,RB0001/US,3277196.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33641A/US,RB0001/US,1428521.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336500/US,RB0001/US,164279958.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336611/US,RB0001/US,42183396.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336612/US,RB0001/US,2688981.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336991/US,RB0001/US,40670844.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336992/US,RB0001/US,59409683.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
336999/US,RB0001/US,54535904.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337121/US,RB0001/US,9075312.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337122/US,RB0001/US,84031.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337127/US,RB0001/US,25209201.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33712N/US,RB0001/US,20335422.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337215/US,RB0001/US,99660373.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33721A/US,RB0001/US,66468259.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
337900/US,RB0001/US,1932705.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339112/US,RB0001/US,29998949.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339113/US,RB0001/US,29998949.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339114/US,RB0001/US,2941073.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339116/US,RB0001/US,1848675.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339920/US,RB0001/US,25965477.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339930/US,RB0001/US,756276.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339940/US,RB0001/US,2184797.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339950/US,RB0001/US,34032421.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
339990/US,RB0001/US,80333319.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
314900/US,RB0001/US,6386331.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
322210/US,RB0001/US,6134239.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
323110/US,RB0001/US,168061.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
323120/US,RB0001/US,1848675.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325130/US,RB0001/US,1176429.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325180/US,RB0001/US,2857043.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
325190/US,RB0001/US,168061.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326190/US,RB0001/US,7058576.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
326290/US,RB0001/US,67392596.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
423A00/US,RB0001/US,19243023.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
441000/US,RB0001/US,252092.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
448000/US,RB0001/US,84031.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
4B0000/US,RB0001/US,84031.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
482000/US,RB0001/US,86971742.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
48A000/US,RB0001/US,31763593.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
511110/US,RB0001/US,336123.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
511130/US,RB0001/US,588215.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
5111A0/US,RB0001/US,420153.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
512100/US,RB0001/US,252092.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
512200/US,RB0001/US,252092.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
515100/US,RB0001/US,420153.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
515200/US,RB0001/US,588215.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
517110/US,RB0001/US,3109135.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
517210/US,RB0001/US,1344491.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
517A00/US,RB0001/US,756276.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
518200/US,RB0001/US,2016736.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
519130/US,RB0001/US,10335772.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
5191A0/US,RB0001/US,84031.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
531ORE/US,RB0001/US,123188961.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
532100/US,RB0001/US,336123.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
532400/US,RB0001/US,6050208.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541200/US,RB0001/US,1596583.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541300/US,RB0001/US,51762892.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
541700/US,RB0001/US,11512202.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
550000/US,RB0001/US,2016736.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561700/US,RB0001/US,15713735.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
561600/US,RB0001/US,14453275.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
562000/US,RB0001/US,35713034.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
611B00/US,RB0001/US,12772662.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621100/US,RB0001/US,336123.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621200/US,RB0001/US,1008368.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621300/US,RB0001/US,5125871.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621400/US,RB0001/US,2352859.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621500/US,RB0001/US,588215.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621600/US,RB0001/US,1428521.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
621900/US,RB0001/US,2520920.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
622000/US,RB0001/US,420153.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
623A00/US,RB0001/US,756276.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
623B00/US,RB0001/US,756276.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
624100/US,RB0001/US,672245.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
624400/US,RB0001/US,1092399.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
624A00/US,RB0001/US,21763943.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
711200/US,RB0001/US,252092.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
711A00/US,RB0001/US,1176429.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
713100/US,RB0001/US,84031.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
713200/US,RB0001/US,1596583.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
713900/US,RB0001/US,17814502.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
721000/US,RB0001/US,1428521.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722110/US,RB0001/US,168061.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722211/US,RB0001/US,1092399.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
722A00/US,RB0001/US,336123.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
811100/US,RB0001/US,1428521.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
811200/US,RB0001/US,3529288.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
811300/US,RB0001/US,9999650.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
811400/US,RB0001/US,1848675.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
812100/US,RB0001/US,6974546.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
812900/US,RB0001/US,1176429.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
813A00/US,RB0001/US,4285564.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
813B00/US,RB0001/US,1008368.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
S00203/US,RB0001/US,5882147.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233210/US,RB0002/US,203022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233262/US,RB0002/US,304532.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
230301/US,RB0002/US,13094892.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
230302/US,RB0002/US,203022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2332A0/US,RB0002/US,203022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2334A0/US,RB0002/US,812086.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2332D0/US,RB0002/US,406043.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233240/US,RB0002/US,1522662.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
233411/US,RB0002/US,406043.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
2332C0/US,RB0002/US,203022.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
321910/US,RB0002/US,1319640.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
3219A0/US,RB0002/US,8526907.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327390/US,RB0002/US,1421151.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
327993/US,RB0002/US,1725684.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331110/US,RB0002/US,40401296.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331200/US,RB0002/US,9440504.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331314/US,RB0002/US,98262449.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331313/US,RB0002/US,111052809.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33131B/US,RB0002/US,1072258521.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331420/US,RB0002/US,1725684.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331490/US,RB0002/US,6192158.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331510/US,RB0002/US,913597.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
331520/US,RB0002/US,164345976.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332114/US,RB0002/US,23956547.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
33211A/US,RB0002/US,36340864.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332119/US,RB0002/US,30250217.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332200/US,RB0002/US,27306404.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332310/US,RB0002/US,46187411.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332320/US,RB0002/US,171959286.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332410/US,RB0002/US,21621799.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332420/US,RB0002/US,13703957.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332430/US,RB0002/US,579525125.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332500/US,RB0002/US,7308777.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332600/US,RB0002/US,4263453.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332710/US,RB0002/US,65271441.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332720/US,RB0002/US,26088274.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
332800/US,RB0002/US,1116619.0,USD,W41,Waste Gen by IO Industries - Analogous to value in Column in REI Make table
