Flowable,Context,FlowUUID,Sector,Location,Unit,DistributionType,Min,Max,DataReliability,TemporalCorrelation,GeographicalCorrelation,TechnologicalCorrelation,DataCollection,Year,MetaSources,SatelliteTable,FlowRatio
Jobs,,,5622192X,US,p,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Employment,0.8959421454399357
Jobs,,,5622192X,US,p,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Employment,0.8959421454399357
Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,5622191F,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,1.0
Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,5622191F,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,1.0
Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,5622192F,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,0.07397117191064512
Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,5622192F,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,0.07397117191064512
Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,5622192X,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,0.9260288280893549
Methane,emission/air,aab83476-ec6c-3742-af85-15d320b7ce80,5622192X,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,0.9260288280893549
Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5622191F,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,1.0
Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5622191F,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,1.0
Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5622192F,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,0.11328482436992471
Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5622192F,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,0.11328482436992471
Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5622192X,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,0.8867151756300752
Nitrous oxide,emission/air,cfee0524-7ad6-300b-b050-6249135a2492,5622192X,US,kg,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,GHG,0.8867151756300752
"Taxes on production and imports, less subsidies",,,5622191F,US,USD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,1.0
"Taxes on production and imports, less subsidies",,,5622191F,US,USD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,1.0
"Taxes on production and imports, less subsidies",,,5622192F,US,USD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.10405785456006429
"Taxes on production and imports, less subsidies",,,5622192F,US,USD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.10405785456006429
"Taxes on production and imports, less subsidies",,,5622192X,US,USD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.8959421454399358
"Taxes on production and imports, less subsidies",,,5622192X,US,USD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.8959421454399358
