Flowable,Context,FlowUUID,Sector,Location,Unit,DistributionType,Min,Max,DataReliability,TemporalCorrelation,GeographicalCorrelation,TechnologicalCorrelation,DataCollection,Year,MetaSources,SatelliteTable,FlowRatio
Taxes,Economic flows,,5622121F,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.11828300812552532
Taxes,Economic flows,,5622121X,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.6562445894615766
Taxes,Economic flows,,562213F,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.29105555895198787
Taxes,Economic flows,,562213X,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.7089444410480121
Taxes,Economic flows,,5622191F,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,1.0
Taxes,Economic flows,,5622192F,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.10405785456006428
Taxes,Economic flows,,5622192X,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.8959421454399358
Taxes,Economic flows,,5629201C,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.04218151003123072
Taxes,Economic flows,,5629201X,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.9578184899687694
Wages,Economic flows,,5622121C,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.2254724024128981
Wages,Economic flows,,5622121F,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.11828300812552532
Wages,Economic flows,,5622121X,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.6562445894615766
Wages,Economic flows,,562213F,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.29105555895198787
Wages,Economic flows,,562213X,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.7089444410480121
Wages,Economic flows,,5622191F,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,1.0
Wages,Economic flows,,5622192F,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.10405785456006429
Wages,Economic flows,,5622192X,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.8959421454399357
Wages,Economic flows,,5629201C,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.05861616304740797
Wages,Economic flows,,5629201X,US,USD 2007,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,EPA_WARMer,Value Added,0.9413838369525921
