Sector,SectorName,Flowable,Year,FlowAmount,DataReliability,TemporalCorrelation,GeographicalCorrelation,TechnologicalCorrelation,DataCollection,Location,Context,Unit,MetaSources
332310,Plate work and fabricated structural product manufacturing,Employment,2012,143897,5,5,5,5,5,US,,p,REI 2020
332320,Ornamental and architectural metal products manufacturing,Employment,2012,172695,5,5,5,5,5,US,,p,REI 2020
332410,Power boiler and heat exchanger manufacturing,Employment,2012,24298,5,5,5,5,5,US,,p,REI 2020
332420,Metal tank (heavy gauge) manufacturing,Employment,2012,33665,5,5,5,5,5,US,,p,REI 2020
332430,"Metal can, box, and other metal container (light gauge) manufacturing",Employment,2012,29482,5,5,5,5,5,US,,p,REI 2020
332500,Hardware manufacturing,Employment,2012,26540,5,5,5,5,5,US,,p,REI 2020
332600,Spring and wire product manufacturing,Employment,2012,39455,5,5,5,5,5,US,,p,REI 2020
332710,Machine shops,Employment,2012,245538,5,5,5,5,5,US,,p,REI 2020
332720,"Turned product and screw, nut, and bolt manufacturing",Employment,2012,139679,5,5,5,5,5,US,,p,REI 2020
332800,"Coating, engraving, heat treating and allied activities",Employment,2012,123655,5,5,5,5,5,US,,p,REI 2020
332913,Plumbing fixture fitting and trim manufacturing,Employment,2012,7567,5,5,5,5,5,US,,p,REI 2020
33291A,Valve and fittings other than plumbing,Employment,2012,84580,5,5,5,5,5,US,,p,REI 2020
332991,Ball and roller bearing manufacturing,Employment,2012,22522,5,5,5,5,5,US,,p,REI 2020
332996,Fabricated pipe and pipe fitting manufacturing,Employment,2012,29914,5,5,5,5,5,US,,p,REI 2020
33299A,"Ammunition, arms, ordnance, and accessories manufacturing",Employment,2012,37162,5,5,5,5,5,US,,p,REI 2020
332999,Other fabricated metal manufacturing,Employment,2012,70118,5,5,5,5,5,US,,p,REI 2020
333111,Farm machinery and equipment manufacturing,Employment,2012,65302,5,5,5,5,5,US,,p,REI 2020
333112,Lawn and garden equipment manufacturing,Employment,2012,16908,5,5,5,5,5,US,,p,REI 2020
333120,Construction machinery manufacturing,Employment,2012,58069,5,5,5,5,5,US,,p,REI 2020
333130,Mining and oil and gas field machinery manufacturing,Employment,2012,70586,5,5,5,5,5,US,,p,REI 2020
333242,Semiconductor machinery manufacturing,Employment,2012,14975,5,5,5,5,5,US,,p,REI 2020
33329A,Other industrial machinery manufacturing,Employment,2012,82500,5,5,5,5,5,US,,p,REI 2020
333314,Optical instrument and lens manufacturing,Employment,2012,17583,5,5,5,5,5,US,,p,REI 2020
333316,Photographic and photocopying equipment manufacturing,Employment,2012,5344,5,5,5,5,5,US,,p,REI 2020
333318,Other commercial and service industry machinery manufacturing,Employment,2012,54518,5,5,5,5,5,US,,p,REI 2020
333414,Heating equipment (except warm air furnaces) manufacturing,Employment,2012,17959,5,5,5,5,5,US,,p,REI 2020
333415,"Air conditioning, refrigeration, and warm air heating equipment manufacturing",Employment,2012,84823,5,5,5,5,5,US,,p,REI 2020
333413,Industrial and commercial fan and blower and air purification equipment manufacturing,Employment,2012,24138,5,5,5,5,5,US,,p,REI 2020
333511,Industrial mold manufacturing,Employment,2012,35194,5,5,5,5,5,US,,p,REI 2020
333514,"Special tool, die, jig, and fixture manufacturing",Employment,2012,42810,5,5,5,5,5,US,,p,REI 2020
333517,Machine tool manufacturing,Employment,2012,24322,5,5,5,5,5,US,,p,REI 2020
33351B,"Cutting and machine tool accessory, rolling mill, and other metalworking machinery manufacturing",Employment,2012,40033,5,5,5,5,5,US,,p,REI 2020
333611,Turbine and turbine generator set units manufacturing,Employment,2012,37237,5,5,5,5,5,US,,p,REI 2020
333612,"Speed changer, industrial high-speed drive, and gear manufacturing",Employment,2012,16072,5,5,5,5,5,US,,p,REI 2020
333613,Mechanical power transmission equipment manufacturing,Employment,2012,15545,5,5,5,5,5,US,,p,REI 2020
333618,Other engine equipment manufacturing,Employment,2012,37778,5,5,5,5,5,US,,p,REI 2020
333912,Air and gas compressor manufacturing,Employment,2012,21225,5,5,5,5,5,US,,p,REI 2020
33391A,Pump and pumping equipment manufacturing,Employment,2012,37723,5,5,5,5,5,US,,p,REI 2020
333920,Material handling equipment manufacturing,Employment,2012,77946,5,5,5,5,5,US,,p,REI 2020
333991,Power-driven handtool manufacturing,Employment,2012,8859,5,5,5,5,5,US,,p,REI 2020
333993,Packaging machinery manufacturing,Employment,2012,20010,5,5,5,5,5,US,,p,REI 2020
333994,Industrial process furnace and oven manufacturing,Employment,2012,11009,5,5,5,5,5,US,,p,REI 2020
33399A,Other general purpose machinery manufacturing,Employment,2012,71001,5,5,5,5,5,US,,p,REI 2020
33399B,Fluid power process machinery,Employment,2012,34762,5,5,5,5,5,US,,p,REI 2020
334111,Electronic computer manufacturing,Employment,2012,27393,5,5,5,5,5,US,,p,REI 2020
334112,Computer storage device manufacturing,Employment,2012,14627,5,5,5,5,5,US,,p,REI 2020
334118,Computer terminals and other computer peripheral equipment manufacturing,Employment,2012,25349,5,5,5,5,5,US,,p,REI 2020
334210,Telephone apparatus manufacturing,Employment,2012,16587,5,5,5,5,5,US,,p,REI 2020
334220,Broadcast and wireless communications equipment,Employment,2012,66833,5,5,5,5,5,US,,p,REI 2020
334290,Other communications equipment manufacturing,Employment,2012,15458,5,5,5,5,5,US,,p,REI 2020
334413,Semiconductor and related device manufacturing,Employment,2012,92574,5,5,5,5,5,US,,p,REI 2020
334418,Printed circuit assembly (electronic assembly) manufacturing,Employment,2012,60817,5,5,5,5,5,US,,p,REI 2020
33441A,Other electronic component manufacturing,Employment,2012,120830,5,5,5,5,5,US,,p,REI 2020
334510,Electromedical and electrotherapeutic apparatus manufacturing,Employment,2012,64271,5,5,5,5,5,US,,p,REI 2020
334511,"Search, detection, and navigation instruments manufacturing",Employment,2012,135671,5,5,5,5,5,US,,p,REI 2020
334512,Automatic environmental control manufacturing,Employment,2012,11418,5,5,5,5,5,US,,p,REI 2020
334513,Industrial process variable instruments manufacturing,Employment,2012,36705,5,5,5,5,5,US,,p,REI 2020
334514,Totalizing fluid meter and counting device manufacturing,Employment,2012,15239,5,5,5,5,5,US,,p,REI 2020
334515,Electricity and signal testing instruments manufacturing,Employment,2012,31786,5,5,5,5,5,US,,p,REI 2020
334516,Analytical laboratory instrument manufacturing,Employment,2012,41153,5,5,5,5,5,US,,p,REI 2020
334517,Irradiation apparatus manufacturing,Employment,2012,15418,5,5,5,5,5,US,,p,REI 2020
33451A,"Watch, clock, and other measuring and controlling device manufacturing",Employment,2012,34604,5,5,5,5,5,US,,p,REI 2020
334300,Audio and video equipment manufacturing,Employment,2012,8767,5,5,5,5,5,US,,p,REI 2020
334610,Manufacturing and reproducing magnetic and optical media,Employment,2012,14795,5,5,5,5,5,US,,p,REI 2020
335110,Electric lamp bulb and part manufacturing,Employment,2012,6610,5,5,5,5,5,US,,p,REI 2020
335120,Lighting fixture manufacturing,Employment,2012,38609,5,5,5,5,5,US,,p,REI 2020
335210,Small electrical appliance manufacturing,Employment,2012,8216,5,5,5,5,5,US,,p,REI 2020
335221,Household cooking appliance manufacturing,Employment,2012,10408,5,5,5,5,5,US,,p,REI 2020
335222,Household refrigerator and home freezer manufacturing,Employment,2012,9374,5,5,5,5,5,US,,p,REI 2020
335224,Household laundry equipment manufacturing,Employment,2012,6561,5,5,5,5,5,US,,p,REI 2020
335228,Other major household appliance manufacturing,Employment,2012,9059,5,5,5,5,5,US,,p,REI 2020
335311,"Power, distribution, and specialty transformer manufacturing",Employment,2012,18678,5,5,5,5,5,US,,p,REI 2020
335312,Motor and generator manufacturing,Employment,2012,32681,5,5,5,5,5,US,,p,REI 2020
335313,Switchgear and switchboard apparatus manufacturing,Employment,2012,30957,5,5,5,5,5,US,,p,REI 2020
335314,Relay and industrial control manufacturing,Employment,2012,33588,5,5,5,5,5,US,,p,REI 2020
335911,Storage battery manufacturing,Employment,2012,19307,5,5,5,5,5,US,,p,REI 2020
335912,Primary battery manufacturing,Employment,2012,6923,5,5,5,5,5,US,,p,REI 2020
335920,Communication and energy wire and cable manufacturing,Employment,2012,28379,5,5,5,5,5,US,,p,REI 2020
335930,Wiring device manufacturing,Employment,2012,38234,5,5,5,5,5,US,,p,REI 2020
335991,Carbon and graphite product manufacturing,Employment,2012,8701,5,5,5,5,5,US,,p,REI 2020
335999,All other miscellaneous electrical equipment and component manufacturing,Employment,2012,30473,5,5,5,5,5,US,,p,REI 2020
336111,Automobile manufacturing,Employment,2012,62686,5,5,5,5,5,US,,p,REI 2020
336112,Light truck and utility vehicle manufacturing,Employment,2012,56524,5,5,5,5,5,US,,p,REI 2020
336120,Heavy duty truck manufacturing,Employment,2012,30756,5,5,5,5,5,US,,p,REI 2020
336211,Motor vehicle body manufacturing,Employment,2012,40544,5,5,5,5,5,US,,p,REI 2020
336212,Truck trailer manufacturing,Employment,2012,28304,5,5,5,5,5,US,,p,REI 2020
336213,Motor home manufacturing,Employment,2012,7395,5,5,5,5,5,US,,p,REI 2020
336214,Travel trailer and camper manufacturing,Employment,2012,39267,5,5,5,5,5,US,,p,REI 2020
336310,Motor vehicle gasoline engine and engine parts manufacturing,Employment,2012,52752,5,5,5,5,5,US,,p,REI 2020
336320,Motor vehicle electrical and electronic equipment manufacturing,Employment,2012,50017,5,5,5,5,5,US,,p,REI 2020
336350,Motor vehicle transmission and power train parts manufacturing,Employment,2012,58248,5,5,5,5,5,US,,p,REI 2020
336360,Motor vehicle seating and interior trim manufacturing,Employment,2012,47010,5,5,5,5,5,US,,p,REI 2020
336370,Motor vehicle metal stamping,Employment,2012,81018,5,5,5,5,5,US,,p,REI 2020
336390,Other Motor Vehicle Parts Manufacturing,Employment,2012,122041,5,5,5,5,5,US,,p,REI 2020
3363A0,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",Employment,2012,50522,5,5,5,5,5,US,,p,REI 2020
336411,Aircraft manufacturing,Employment,2012,151264,5,5,5,5,5,US,,p,REI 2020
336412,Aircraft engine and engine parts manufacturing,Employment,2012,73685,5,5,5,5,5,US,,p,REI 2020
336413,Other aircraft parts and auxiliary equipment manufacturing,Employment,2012,107448,5,5,5,5,5,US,,p,REI 2020
336414,Guided missile and space vehicle manufacturing,Employment,2012,37906,5,5,5,5,5,US,,p,REI 2020
33641A,Propulsion units and parts for space vehicles and guided missiles,Employment,2012,17670,5,5,5,5,5,US,,p,REI 2020
336500,Railroad rolling stock manufacturing,Employment,2012,29173,5,5,5,5,5,US,,p,REI 2020
336611,Ship building and repairing,Employment,2012,108311,5,5,5,5,5,US,,p,REI 2020
336612,Boat building,Employment,2012,28054,5,5,5,5,5,US,,p,REI 2020
336991,"Motorcycle, bicycle, and parts manufacturing",Employment,2012,10566,5,5,5,5,5,US,,p,REI 2020
336992,"Military armored vehicle, tank, and tank component manufacturing",Employment,2012,10990,5,5,5,5,5,US,,p,REI 2020
336999,All other transportation equipment manufacturing,Employment,2012,13327,5,5,5,5,5,US,,p,REI 2020
337110,Wood kitchen cabinet and countertop manufacturing,Employment,2012,76052,5,5,5,5,5,US,,p,REI 2020
337121,Upholstered household furniture manufacturing,Employment,2012,56886,5,5,5,5,5,US,,p,REI 2020
337122,Nonupholstered wood household furniture manufacturing,Employment,2012,30743,5,5,5,5,5,US,,p,REI 2020
337127,Institutional furniture manufacturing,Employment,2012,25863,5,5,5,5,5,US,,p,REI 2020
33712N,Other household nonupholstered furniture,Employment,2012,12443,5,5,5,5,5,US,,p,REI 2020
337215,"Showcase, partition, shelving, and locker manufacturing",Employment,2012,33437,5,5,5,5,5,US,,p,REI 2020
33721A,Office furniture and custom architectural woodwork and millwork manufacturing,Employment,2012,73872,5,5,5,5,5,US,,p,REI 2020
337900,Other furniture related product manufacturing,Employment,2012,31849,5,5,5,5,5,US,,p,REI 2020
339112,Surgical and medical instrument manufacturing,Employment,2012,111688,5,5,5,5,5,US,,p,REI 2020
339113,Surgical appliance and supplies manufacturing,Employment,2012,98267,5,5,5,5,5,US,,p,REI 2020
339114,Dental equipment and supplies manufacturing,Employment,2012,15835,5,5,5,5,5,US,,p,REI 2020
339115,Ophthalmic goods manufacturing,Employment,2012,23614,5,5,5,5,5,US,,p,REI 2020
339116,Dental laboratories,Employment,2012,44097,5,5,5,5,5,US,,p,REI 2020
339910,Jewelry and silverware manufacturing,Employment,2012,24436,5,5,5,5,5,US,,p,REI 2020
339920,Sporting and athletic goods manufacturing,Employment,2012,36889,5,5,5,5,5,US,,p,REI 2020
339930,"Doll, toy, and game manufacturing",Employment,2012,7481,5,5,5,5,5,US,,p,REI 2020
339940,Office supplies (except paper) manufacturing,Employment,2012,10793,5,5,5,5,5,US,,p,REI 2020
339950,Sign manufacturing,Employment,2012,69051,5,5,5,5,5,US,,p,REI 2020
339990,All other miscellaneous manufacturing,Employment,2012,117069,5,5,5,5,5,US,,p,REI 2020
311111,Dog and cat food manufacturing,Employment,2012,17529,5,5,5,5,5,US,,p,REI 2020
311119,Other animal food manufacturing,Employment,2012,26890,5,5,5,5,5,US,,p,REI 2020
311210,Flour milling and malt manufacturing,Employment,2012,15756,5,5,5,5,5,US,,p,REI 2020
311221,Wet corn milling,Employment,2012,6687,5,5,5,5,5,US,,p,REI 2020
311225,Fats and oils refining and blending,Employment,2012,10104,5,5,5,5,5,US,,p,REI 2020
311224,Soybean and other oilseed processing,Employment,2012,7893,5,5,5,5,5,US,,p,REI 2020
311230,Breakfast cereal manufacturing,Employment,2012,13730,5,5,5,5,5,US,,p,REI 2020
311300,Sugar and confectionery product manufacturing,Employment,2012,70789,5,5,5,5,5,US,,p,REI 2020
311410,Frozen food manufacturing,Employment,2012,83607,5,5,5,5,5,US,,p,REI 2020
311420,"Fruit and vegetable canning, pickling, and drying",Employment,2012,68933,5,5,5,5,5,US,,p,REI 2020
311513,Cheese manufacturing,Employment,2012,45212,5,5,5,5,5,US,,p,REI 2020
311514,"Dry, condensed, and evaporated dairy product manufacturing",Employment,2012,15567,5,5,5,5,5,US,,p,REI 2020
31151A,Fluid milk and butter manufacturing,Employment,2012,53717,5,5,5,5,5,US,,p,REI 2020
311520,Ice cream and frozen dessert manufacturing,Employment,2012,19174,5,5,5,5,5,US,,p,REI 2020
311615,Poultry processing,Employment,2012,220521,5,5,5,5,5,US,,p,REI 2020
31161A,"Animal (except poultry) slaughtering, rendering, and processing",Employment,2012,265957,5,5,5,5,5,US,,p,REI 2020
311700,Seafood product preparation and packaging,Employment,2012,30988,5,5,5,5,5,US,,p,REI 2020
311810,Bread and bakery product manufacturing,Employment,2012,203555,5,5,5,5,5,US,,p,REI 2020
3118A0,"Cookie, cracker, pasta, and tortilla manufacturing",Employment,2012,69990,5,5,5,5,5,US,,p,REI 2020
311910,Snack food manufacturing,Employment,2012,46730,5,5,5,5,5,US,,p,REI 2020
311920,Coffee and tea manufacturing,Employment,2012,16085,5,5,5,5,5,US,,p,REI 2020
311930,Flavoring syrup and concentrate manufacturing,Employment,2012,6633,5,5,5,5,5,US,,p,REI 2020
311940,Seasoning and dressing manufacturing,Employment,2012,31652,5,5,5,5,5,US,,p,REI 2020
311990,All other food manufacturing,Employment,2012,66538,5,5,5,5,5,US,,p,REI 2020
312110,Soft drink and ice manufacturing,Employment,2012,63583,5,5,5,5,5,US,,p,REI 2020
312120,Breweries,Employment,2012,27740,5,5,5,5,5,US,,p,REI 2020
312130,Wineries,Employment,2012,37896,5,5,5,5,5,US,,p,REI 2020
312140,Distilleries,Employment,2012,6920,5,5,5,5,5,US,,p,REI 2020
312200,Tobacco product manufacturing,Employment,2012,14599,5,5,5,5,5,US,,p,REI 2020
313100,"Fiber, yarn, and thread mills",Employment,2012,25272,5,5,5,5,5,US,,p,REI 2020
313200,Fabric mills,Employment,2012,51622,5,5,5,5,5,US,,p,REI 2020
313300,Textile and fabric finishing and fabric coating mills,Employment,2012,30000,5,5,5,5,5,US,,p,REI 2020
314110,Carpet and rug mills,Employment,2012,27988,5,5,5,5,5,US,,p,REI 2020
314120,Curtain and linen mills,Employment,2012,23226,5,5,5,5,5,US,,p,REI 2020
314900,Other textile product mills,Employment,2012,59884,5,5,5,5,5,US,,p,REI 2020
315000,Apparel manufacturing,Employment,2012,111973,5,5,5,5,5,US,,p,REI 2020
316000,Leather and allied product manufacturing,Employment,2012,27042,5,5,5,5,5,US,,p,REI 2020
322110,Pulp mills,Employment,2012,8678,5,5,5,5,5,US,,p,REI 2020
322120,Paper mills,Employment,2012,64451,5,5,5,5,5,US,,p,REI 2020
322130,Paperboard mills,Employment,2012,35545,5,5,5,5,5,US,,p,REI 2020
322210,Paperboard container manufacturing,Employment,2012,137468,5,5,5,5,5,US,,p,REI 2020
322220,Paper Bag and Coated and Treated Paper Manufacturing,Employment,2012,54175,5,5,5,5,5,US,,p,REI 2020
322230,Stationery product manufacturing,Employment,2012,21641,5,5,5,5,5,US,,p,REI 2020
322291,Sanitary paper product manufacturing,Employment,2012,19360,5,5,5,5,5,US,,p,REI 2020
322299,All other converted paper product manufacturing,Employment,2012,14330,5,5,5,5,5,US,,p,REI 2020
323110,Printing,Employment,2012,442751,5,5,5,5,5,US,,p,REI 2020
323120,Support activities for printing,Employment,2012,28860,5,5,5,5,5,US,,p,REI 2020
324110,Petroleum refineries,Employment,2012,59388,5,5,5,5,5,US,,p,REI 2020
324121,Asphalt paving mixture and block manufacturing,Employment,2012,14353,5,5,5,5,5,US,,p,REI 2020
324122,Asphalt shingle and coating materials manufacturing,Employment,2012,9074,5,5,5,5,5,US,,p,REI 2020
324190,Other petroleum and coal products manufacturing,Employment,2012,15194,5,5,5,5,5,US,,p,REI 2020
325110,Petrochemical manufacturing,Employment,2012,8236,5,5,5,5,5,US,,p,REI 2020
325120,Industrial gas manufacturing,Employment,2012,10648,5,5,5,5,5,US,,p,REI 2020
325130,Synthetic dye and pigment manufacturing,Employment,2012,9360,5,5,5,5,5,US,,p,REI 2020
325180,Other Basic Inorganic Chemical Manufacturing,Employment,2012,39323,5,5,5,5,5,US,,p,REI 2020
325190,Other basic organic chemical manufacturing,Employment,2012,87431,5,5,5,5,5,US,,p,REI 2020
325211,Plastics material and resin manufacturing,Employment,2012,69352,5,5,5,5,5,US,,p,REI 2020
3252A0,Synthetic rubber and artificial and synthetic fibers and filaments manufacturing,Employment,2012,22277,5,5,5,5,5,US,,p,REI 2020
325411,Medicinal and botanical manufacturing,Employment,2012,29096,5,5,5,5,5,US,,p,REI 2020
325412,Pharmaceutical preparation manufacturing,Employment,2012,139861,5,5,5,5,5,US,,p,REI 2020
325413,In-vitro diagnostic substance manufacturing,Employment,2012,26012,5,5,5,5,5,US,,p,REI 2020
325414,Biological product (except diagnostic) manufacturing,Employment,2012,40624,5,5,5,5,5,US,,p,REI 2020
325310,Fertilizer manufacturing,Employment,2012,19039,5,5,5,5,5,US,,p,REI 2020
325320,Pesticide and other agricultural chemical manufacturing,Employment,2012,10075,5,5,5,5,5,US,,p,REI 2020
325510,Paint and coating manufacturing,Employment,2012,35328,5,5,5,5,5,US,,p,REI 2020
325520,Adhesive manufacturing,Employment,2012,18944,5,5,5,5,5,US,,p,REI 2020
325610,Soap and cleaning compound manufacturing,Employment,2012,43331,5,5,5,5,5,US,,p,REI 2020
325620,Toilet preparation manufacturing,Employment,2012,48401,5,5,5,5,5,US,,p,REI 2020
325910,Printing ink manufacturing,Employment,2012,11241,5,5,5,5,5,US,,p,REI 2020
3259A0,All other chemical product and preparation manufacturing,Employment,2012,70062,5,5,5,5,5,US,,p,REI 2020
326110,Plastics packaging materials and unlaminated film and sheet manufacturing,Employment,2012,96046,5,5,5,5,5,US,,p,REI 2020
326120,"Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",Employment,2012,39212,5,5,5,5,5,US,,p,REI 2020
326130,"Laminated plastics plate, sheet (except packaging), and shape manufacturing",Employment,2012,10555,5,5,5,5,5,US,,p,REI 2020
326140,Polystyrene foam product manufacturing,Employment,2012,23492,5,5,5,5,5,US,,p,REI 2020
326150,Urethane and other foam product (except polystyrene) manufacturing,Employment,2012,28814,5,5,5,5,5,US,,p,REI 2020
326160,Plastics bottle manufacturing,Employment,2012,32347,5,5,5,5,5,US,,p,REI 2020
326190,Other plastics product manufacturing,Employment,2012,341699,5,5,5,5,5,US,,p,REI 2020
326210,Tire manufacturing,Employment,2012,50480,5,5,5,5,5,US,,p,REI 2020
326220,Rubber and plastics hoses and belting manufacturing,Employment,2012,17494,5,5,5,5,5,US,,p,REI 2020
326290,Other rubber product manufacturing,Employment,2012,57659,5,5,5,5,5,US,,p,REI 2020
423100,Motor vehicle and motor vehicle parts and supplies,Employment,2012,366816,5,5,5,5,5,US,,p,REI 2020
423400,Professional and commercial equipment and supplies,Employment,2012,640721,5,5,5,5,5,US,,p,REI 2020
423600,Household appliances and electrical and electronic goods ,Employment,2012,514296,5,5,5,5,5,US,,p,REI 2020
423800,"Machinery, equipment, and supplies",Employment,2012,697547,5,5,5,5,5,US,,p,REI 2020
423A00,Other durable goods merchant wholesalers,Employment,2012,1053778,5,5,5,5,5,US,,p,REI 2020
424200,Drugs and druggists’ sundries,Employment,2012,276972,5,5,5,5,5,US,,p,REI 2020
424400,Grocery and related product wholesalers ,Employment,2012,755559,5,5,5,5,5,US,,p,REI 2020
424700,Petroleum and petroleum products,Employment,2012,103219,5,5,5,5,5,US,,p,REI 2020
